,season,player_id,player,pos,age,experience,team,games,starts,mp,fg,fga,fg%,3pm,3pa,3p%,2pm,2pa,2p%,ft,fta,ft%,trb,ast,stl,blk,tov,pts,ppg,apg,rpg,spg,bpg,all star,MVP,DPOY,MVP share,DPOY share,per,ts%,usg%,ows,dws,ws,obpm,dbpm,bpm,vorp,win%,mpg,ws/48,ows/48,dws/48
0,2023,5025,A.J. Green,SG,23.0,1,MIL,35,1.0,345.0,53,125,0.424,44.0,105.0,0.419,9,20,0.45,4,4,1.0,45.0,22,6.0,0.0,9.0,154,4.4,0.6,1.3,0.2,0.0,False,False,False,0.0,0.0,11.5,0.607,0.166,0.5,0.3,0.8,-0.3,-0.6,-0.9,0.1,0.707,9.9,0.11,0.07,0.04
1,2023,5026,A.J. Lawson,SG,22.0,1,TOT,15,0.0,108.0,22,44,0.5,10.0,25.0,0.4,12,19,0.632,2,8,0.25,21.0,2,2.0,0.0,3.0,56,3.7,0.1,1.4,0.1,0.0,False,False,False,0.0,0.0,13.9,0.589,0.21100000000000002,0.1,0.1,0.1,-1.5,-2.9,-4.4,-0.1,0.49157347277673746,7.2,0.04,0.04,0.04
4,2023,4219,Aaron Gordon,PF,27.0,9,DEN,68,68.0,2055.0,429,761,0.564,60.0,173.0,0.347,369,588,0.628,191,314,0.608,446.0,203,54.0,51.0,98.0,1109,16.3,3.0,6.6,0.8,0.8,False,False,False,0.0,0.0,19.5,0.617,0.21100000000000002,4.6,2.2,6.8,2.4,-0.3,2.1,2.1,0.646,30.2,0.16,0.11,0.05
5,2023,4582,Aaron Holiday,PG,26.0,5,ATL,63,6.0,845.0,92,220,0.418,36.0,88.0,0.409,56,132,0.424,27,32,0.844,74.0,89,37.0,12.0,36.0,247,3.9,1.4,1.2,0.6,0.2,False,False,False,0.0,0.0,9.4,0.528,0.134,0.3,0.6,0.9,-2.9,0.9,-2.0,0.0,0.5,13.4,0.05,0.02,0.03
6,2023,4805,Aaron Nesmith,SF,23.0,3,IND,73,60.0,1816.0,252,590,0.427,115.0,314.0,0.366,137,276,0.496,119,142,0.838,277.0,98,55.0,34.0,75.0,738,10.1,1.3,3.8,0.8,0.5,False,False,False,0.0,0.0,10.5,0.566,0.168,0.9,1.1,2.0,-2.3,-0.7,-3.0,-0.4,0.427,24.9,0.05,0.02,0.03
7,2023,4900,Aaron Wiggins,SG,24.0,2,OKC,70,14.0,1297.0,186,363,0.512,48.0,122.0,0.393,138,241,0.573,59,71,0.831,210.0,80,39.0,15.0,55.0,479,6.8,1.1,3.0,0.6,0.2,False,False,False,0.0,0.0,12.2,0.607,0.145,1.4,1.2,2.6,-1.5,-0.5,-2.1,0.0,0.488,18.5,0.1,0.05,0.04
8,2023,4688,Admiral Schofield,PF,25.0,3,ORL,37,0.0,451.0,55,122,0.451,24.0,74.0,0.324,31,48,0.646,21,23,0.913,62.0,31,8.0,5.0,16.0,155,4.2,0.8,1.7,0.2,0.1,False,False,False,0.0,0.0,10.1,0.587,0.141,0.5,0.3,0.8,-2.2,-0.7,-2.9,-0.1,0.415,12.2,0.09,0.05,0.03
9,2023,5027,AJ Griffin,SF,19.0,1,ATL,72,12.0,1401.0,248,533,0.465,101.0,259.0,0.39,147,274,0.536,42,47,0.894,153.0,73,42.0,12.0,42.0,639,8.9,1.0,2.1,0.6,0.2,False,False,False,0.0,0.0,12.6,0.577,0.179,1.3,0.9,2.2,-0.3,-0.5,-0.8,0.4,0.5,19.5,0.08,0.04,0.03
10,2023,3734,Al Horford,C,36.0,16,BOS,63,63.0,1922.0,228,479,0.476,145.0,325.0,0.446,83,154,0.539,15,21,0.714,390.0,189,30.0,61.0,37.0,616,9.8,3.0,6.2,0.5,1.0,False,False,False,0.0,0.0,13.8,0.631,0.11900000000000001,3.6,2.7,6.3,1.6,1.7,3.3,2.5,0.695,30.5,0.16,0.09,0.07
11,2023,3982,Alec Burks,SG,31.0,12,DET,51,8.0,1122.0,200,459,0.436,99.0,239.0,0.414,101,220,0.459,153,188,0.814,158.0,114,38.0,8.0,58.0,652,12.8,2.2,3.1,0.7,0.2,False,False,False,0.0,0.0,16.5,0.602,0.228,1.9,0.6,2.5,1.8,-0.5,1.2,0.9,0.207,22.0,0.11,0.08,0.03
12,2023,4806,Aleksej Pokusevski,PF,21.0,3,OKC,34,25.0,701.0,108,249,0.434,38.0,104.0,0.365,70,145,0.483,22,35,0.629,159.0,64,20.0,43.0,43.0,276,8.1,1.9,4.7,0.6,1.3,False,False,False,0.0,0.0,13.4,0.522,0.183,0.0,1.0,1.0,-1.0,1.0,0.0,0.3,0.488,20.6,0.07,0.0,0.07
13,2023,4465,Alex Caruso,PG,28.0,6,CHI,67,36.0,1575.0,130,286,0.455,55.0,151.0,0.364,75,135,0.556,59,73,0.808,196.0,193,98.0,46.0,77.0,374,5.6,2.9,2.9,1.5,0.7,False,False,False,0.0,0.004,11.5,0.588,0.111,1.0,2.6,3.6,-2.2,3.3,1.1,1.2,0.488,23.5,0.11,0.03,0.08
14,2023,4142,Alex Len,C,29.0,10,SAC,26,2.0,161.0,16,30,0.533,0.0,2.0,0.0,16,28,0.571,11,16,0.688,60.0,12,4.0,11.0,16.0,43,1.7,0.5,2.3,0.2,0.4,False,False,False,0.0,0.0,12.8,0.58,0.141,0.1,0.2,0.3,-4.9,1.0,-4.0,-0.1,0.585,6.2,0.09,0.03,0.06
15,2023,4583,Alize Johnson,PF,26.0,5,SAS,4,0.0,30.0,3,6,0.5,0.0,2.0,0.0,3,4,0.75,1,2,0.5,10.0,1,1.0,0.0,4.0,7,1.8,0.2,2.5,0.2,0.0,False,False,False,0.0,0.0,4.3,0.509,0.15,-0.1,0.0,-0.1,-7.4,-1.7,-9.1,-0.1,0.268,7.5,-0.16,-0.16,0.0
17,2023,4904,Alperen Şengün,C,20.0,2,HOU,75,72.0,2171.0,442,799,0.553,19.0,57.0,0.333,423,742,0.57,206,288,0.715,678.0,291,70.0,70.0,193.0,1109,14.8,3.9,9.0,0.9,0.9,False,False,False,0.0,0.0,19.7,0.599,0.214,3.4,1.8,5.2,1.1,0.4,1.4,1.9,0.268,28.9,0.12,0.08,0.04
18,2023,4690,Amir Coffey,SG,25.0,4,LAC,50,9.0,625.0,56,145,0.386,11.0,40.0,0.275,45,105,0.429,49,63,0.778,53.0,53,7.0,5.0,21.0,172,3.4,1.1,1.1,0.1,0.1,False,False,False,0.0,0.0,7.0,0.498,0.135,0.1,0.3,0.4,-4.4,-0.7,-5.0,-0.5,0.537,12.5,0.03,0.01,0.02
19,2023,4064,Andre Drummond,C,29.0,11,CHI,67,0.0,849.0,166,274,0.606,0.0,3.0,0.0,166,271,0.613,67,125,0.536,444.0,33,45.0,27.0,75.0,399,6.0,0.5,6.6,0.7,0.4,False,False,False,0.0,0.0,20.8,0.606,0.21,0.8,2.0,2.8,-1.3,0.5,-0.8,0.3,0.488,12.7,0.16,0.05,0.11
20,2023,3500,Andre Iguodala,SF,39.0,19,GSW,8,0.0,113.0,7,15,0.467,1.0,9.0,0.111,6,6,1.0,2,3,0.667,17.0,19,4.0,3.0,9.0,17,2.1,2.4,2.1,0.5,0.4,False,False,False,0.0,0.0,7.3,0.521,0.094,0.0,0.1,0.1,-4.4,1.6,-2.8,0.0,0.537,14.1,0.04,0.0,0.04
21,2023,5029,Andrew Nembhard,SG,23.0,1,IND,75,63.0,2073.0,284,644,0.441,92.0,263.0,0.35,192,381,0.504,49,62,0.79,199.0,341,70.0,13.0,126.0,709,9.5,4.5,2.7,0.9,0.2,False,False,False,0.0,0.0,10.0,0.528,0.161,0.4,0.8,1.2,-2.4,-0.8,-3.2,-0.6,0.427,27.6,0.03,0.01,0.02
22,2023,4223,Andrew Wiggins,SF,27.0,9,GSW,37,37.0,1190.0,250,529,0.473,89.0,225.0,0.396,161,304,0.53,44,72,0.611,186.0,85,45.0,28.0,48.0,633,17.1,2.3,5.0,1.2,0.8,False,False,False,0.0,0.0,14.7,0.564,0.215,1.0,1.3,2.3,-0.1,-0.4,-0.5,0.5,0.537,32.2,0.09,0.04,0.05
23,2023,4586,Anfernee Simons,SG,23.0,5,POR,62,62.0,2171.0,467,1045,0.447,212.0,562.0,0.377,255,483,0.528,160,179,0.894,161.0,253,42.0,14.0,128.0,1306,21.1,4.1,2.6,0.7,0.2,False,False,False,0.0,0.0,14.8,0.581,0.251,2.1,0.3,2.5,1.3,-2.5,-1.1,0.5,0.402,35.0,0.06,0.05,0.01
24,2023,4066,Anthony Davis,C,29.0,11,LAL,56,54.0,1904.0,542,962,0.563,19.0,74.0,0.257,523,888,0.589,348,444,0.784,702.0,148,59.0,114.0,122.0,1451,25.9,2.6,12.5,1.1,2.0,False,False,False,0.0,0.0,27.8,0.627,0.284,5.5,3.4,9.0,4.6,1.7,6.3,4.0,0.524,34.0,0.23,0.14,0.09
25,2023,4808,Anthony Edwards,SG,21.0,3,MIN,79,79.0,2842.0,707,1541,0.459,213.0,578.0,0.369,494,963,0.513,319,422,0.756,458.0,350,125.0,58.0,259.0,1946,24.6,4.4,5.8,1.6,0.7,True,False,False,0.0,0.0,17.4,0.564,0.299,0.2,3.6,3.8,1.0,0.0,1.0,2.1,0.512,36.0,0.06,0.0,0.06
26,2023,4809,Anthony Gill,PF,30.0,3,WAS,59,8.0,624.0,71,132,0.538,4.0,29.0,0.138,67,103,0.65,49,67,0.731,99.0,34,7.0,12.0,15.0,195,3.3,0.6,1.7,0.1,0.2,False,False,False,0.0,0.0,11.1,0.604,0.12300000000000001,1.0,0.4,1.3,-2.4,-0.9,-3.3,-0.2,0.427,10.6,0.1,0.08,0.03
27,2023,4810,Anthony Lamb,SF,25.0,3,GSW,62,4.0,1195.0,148,314,0.471,73.0,199.0,0.367,75,115,0.652,46,60,0.767,215.0,96,28.0,20.0,54.0,415,6.7,1.5,3.5,0.5,0.3,False,False,False,0.0,0.0,10.9,0.61,0.138,1.2,1.2,2.4,-1.6,0.4,-1.1,0.3,0.537,19.3,0.1,0.05,0.05
28,2023,4906,Austin Reaves,SG,24.0,2,LAL,64,22.0,1843.0,259,490,0.529,86.0,216.0,0.398,173,274,0.631,229,265,0.864,193.0,215,33.0,19.0,99.0,833,13.0,3.4,3.0,0.5,0.3,False,False,False,0.0,0.0,14.9,0.687,0.162,4.1,1.4,5.4,0.6,0.1,0.7,1.2,0.524,28.8,0.14,0.11,0.04
29,2023,4069,Austin Rivers,SG,30.0,11,MIN,52,10.0,1016.0,91,209,0.435,43.0,123.0,0.35,48,86,0.558,30,39,0.769,83.0,75,28.0,4.0,23.0,255,4.9,1.4,1.6,0.5,0.1,False,False,False,0.0,0.0,7.4,0.564,0.105,0.5,0.8,1.3,-3.3,0.5,-2.8,-0.2,0.512,19.5,0.06,0.02,0.04
30,2023,4907,Ayo Dosunmu,SG,23.0,2,CHI,80,51.0,2098.0,281,570,0.493,59.0,189.0,0.312,222,381,0.583,66,82,0.805,220.0,206,62.0,26.0,99.0,687,8.6,2.6,2.8,0.8,0.3,False,False,False,0.0,0.0,10.2,0.567,0.149,0.7,2.2,2.9,-3.0,0.6,-2.5,-0.2,0.488,26.2,0.07,0.02,0.05
31,2023,4472,Bam Adebayo,C,25.0,6,MIA,75,75.0,2598.0,602,1114,0.54,1.0,12.0,0.083,601,1102,0.545,324,402,0.806,688.0,240,88.0,61.0,187.0,1529,20.4,3.2,9.2,1.2,0.8,True,False,False,0.0,0.036,20.1,0.592,0.252,3.6,3.8,7.4,0.8,0.8,1.5,2.3,0.537,34.6,0.14,0.07,0.07
32,2023,4474,Ben Simmons,PG,26.0,5,BRK,42,33.0,1105.0,133,235,0.566,0.0,2.0,0.0,133,233,0.571,25,57,0.439,263.0,256,54.0,24.0,97.0,291,6.9,6.1,6.3,1.3,0.6,False,False,False,0.0,0.0,13.4,0.559,0.14300000000000002,0.5,1.7,2.2,-2.2,2.6,0.4,0.7,0.549,26.3,0.1,0.02,0.07
33,2023,5030,Bennedict Mathurin,SF,20.0,1,IND,78,17.0,2222.0,413,951,0.434,100.0,310.0,0.323,313,641,0.488,376,454,0.828,318.0,116,48.0,13.0,152.0,1302,16.7,1.5,4.1,0.6,0.2,False,False,False,0.0,0.0,13.1,0.566,0.24600000000000002,1.0,0.8,1.8,-1.2,-2.5,-3.7,-1.0,0.427,28.5,0.04,0.02,0.02
35,2023,3920,Blake Griffin,C,33.0,13,BOS,41,16.0,569.0,63,130,0.485,23.0,66.0,0.348,40,64,0.625,21,32,0.656,155.0,61,14.0,9.0,22.0,170,4.1,1.5,3.8,0.3,0.2,False,False,False,0.0,0.0,13.1,0.59,0.127,1.0,0.8,1.8,-1.4,1.5,0.1,0.3,0.695,13.9,0.15,0.08,0.07
36,2023,5031,Blake Wesley,SG,19.0,1,SAS,37,1.0,669.0,69,215,0.321,20.0,52.0,0.385,49,163,0.301,26,44,0.591,81.0,99,25.0,5.0,65.0,184,5.0,2.7,2.2,0.7,0.1,False,False,False,0.0,0.0,3.5,0.393,0.185,-1.9,0.3,-1.6,-7.9,-1.8,-9.6,-1.3,0.268,18.1,-0.11,-0.14,0.02
37,2023,4306,Boban Marjanović,C,34.0,8,HOU,31,0.0,171.0,41,60,0.683,0.0,1.0,0.0,41,59,0.695,20,27,0.741,60.0,9,5.0,2.0,14.0,102,3.3,0.3,1.9,0.2,0.1,False,False,False,0.0,0.0,23.4,0.71,0.20800000000000002,0.4,0.1,0.6,3.0,-1.5,1.6,0.2,0.268,5.5,0.17,0.11,0.03
38,2023,4307,Bobby Portis,PF,27.0,8,MIL,70,22.0,1818.0,398,803,0.496,95.0,257.0,0.37,303,546,0.555,96,125,0.768,672.0,105,29.0,16.0,81.0,987,14.1,1.5,9.6,0.4,0.2,False,False,False,0.0,0.0,17.8,0.575,0.217,2.5,2.8,5.3,1.2,-0.6,0.7,1.2,0.707,26.0,0.14,0.07,0.07
39,2023,4475,Bogdan Bogdanović,SG,30.0,6,ATL,54,9.0,1508.0,273,611,0.447,146.0,360.0,0.406,127,251,0.506,64,77,0.831,165.0,150,43.0,18.0,65.0,756,14.0,2.8,3.1,0.8,0.3,False,False,False,0.0,0.0,14.2,0.586,0.198,1.8,1.0,2.8,1.1,-0.7,0.5,0.9,0.5,27.9,0.09,0.06,0.03
40,2023,4224,Bojan Bogdanović,PF,33.0,9,DET,59,59.0,1893.0,430,882,0.488,145.0,353.0,0.411,285,529,0.539,268,303,0.884,223.0,152,34.0,8.0,135.0,1273,21.6,2.6,3.8,0.6,0.1,False,False,False,0.0,0.0,17.4,0.627,0.259,3.1,0.4,3.5,2.6,-1.8,0.9,1.4,0.207,32.1,0.09,0.08,0.01
41,2023,4692,Bol Bol,PF,23.0,4,ORL,70,33.0,1505.0,261,478,0.546,30.0,113.0,0.265,231,365,0.633,82,108,0.759,405.0,69,30.0,85.0,112.0,634,9.1,1.0,5.8,0.4,1.2,False,False,False,0.0,0.0,14.4,0.603,0.182,0.0,2.2,2.3,-1.8,0.9,-0.9,0.4,0.415,21.5,0.07,0.0,0.07
42,2023,4908,Bones Hyland,PG,22.0,2,TOT,56,1.0,1085.0,228,571,0.399,117.0,315.0,0.371,111,256,0.434,86,102,0.843,135.0,172,39.0,15.0,82.0,659,11.8,3.1,2.4,0.7,0.3,False,False,False,0.0,0.0,14.9,0.535,0.28,0.3,1.1,1.4,0.4,-1.2,-0.8,0.3,0.49157347277673746,19.4,0.06,0.01,0.05
45,2023,4072,Bradley Beal,SG,29.0,11,WAS,50,50.0,1673.0,444,878,0.506,80.0,219.0,0.365,364,659,0.552,192,228,0.842,196.0,271,45.0,33.0,145.0,1160,23.2,5.4,3.9,0.9,0.7,False,False,False,0.0,0.0,19.7,0.593,0.292,2.2,1.2,3.4,2.9,-1.2,1.8,1.6,0.427,33.5,0.1,0.06,0.03
46,2023,4909,Brandon Boston Jr.,SG,21.0,2,LAC,22,1.0,248.0,51,122,0.418,12.0,29.0,0.414,39,93,0.419,29,38,0.763,30.0,20,9.0,0.0,12.0,143,6.5,0.9,1.4,0.4,0.0,False,False,False,0.0,0.0,13.4,0.515,0.265,0.0,0.2,0.2,-1.7,-0.6,-2.3,0.0,0.537,11.3,0.04,0.0,0.04
47,2023,4693,Brandon Clarke,PF,26.0,4,MEM,56,8.0,1090.0,229,349,0.656,1.0,6.0,0.167,228,343,0.665,99,137,0.723,310.0,72,34.0,37.0,55.0,558,10.0,1.3,5.5,0.6,0.7,False,False,False,0.0,0.0,20.0,0.682,0.177,2.7,1.8,4.5,0.8,1.8,2.5,1.3,0.622,19.5,0.2,0.12,0.08
48,2023,4379,Brandon Ingram,SF,25.0,7,NOP,45,45.0,1538.0,404,835,0.484,64.0,164.0,0.39,340,671,0.507,240,272,0.882,246.0,262,32.0,19.0,148.0,1112,24.7,5.8,5.5,0.7,0.4,False,False,False,0.0,0.0,19.2,0.582,0.308,1.8,1.7,3.5,2.2,-0.4,1.7,1.5,0.512,34.2,0.11,0.06,0.05
50,2023,3801,Brook Lopez,C,34.0,15,MIL,78,78.0,2373.0,477,899,0.531,136.0,364.0,0.374,341,535,0.637,149,190,0.784,520.0,99,37.0,193.0,107.0,1239,15.9,1.3,6.7,0.5,2.5,False,False,False,0.0,0.618,18.4,0.63,0.193,4.1,3.9,8.0,0.8,1.3,2.1,2.5,0.707,30.4,0.16,0.08,0.08
51,2023,4594,Bruce Brown,SG,26.0,5,DEN,80,31.0,2280.0,358,741,0.483,91.0,254.0,0.358,267,487,0.548,116,153,0.758,328.0,268,87.0,51.0,123.0,923,11.5,3.4,4.1,1.1,0.6,False,False,False,0.0,0.0,13.3,0.571,0.17800000000000002,1.7,2.6,4.3,-1.1,0.6,-0.5,0.8,0.646,28.5,0.09,0.04,0.05
52,2023,4695,Bruno Fernando,C,24.0,4,TOT,39,4.0,405.0,59,112,0.527,0.0,4.0,0.0,59,108,0.546,35,50,0.7,137.0,31,6.0,34.0,25.0,153,3.9,0.8,3.5,0.2,0.9,False,False,False,0.0,0.0,16.6,0.571,0.163,0.5,0.4,0.9,-2.8,0.7,-2.0,0.0,0.49157347277673746,10.4,0.11,0.06,0.05
55,2023,5032,Bryce McGowens,SG,20.0,1,CHO,46,7.0,787.0,80,202,0.396,26.0,80.0,0.325,54,122,0.443,60,80,0.75,93.0,54,15.0,6.0,43.0,246,5.3,1.2,2.0,0.3,0.1,False,False,False,0.0,0.0,7.2,0.519,0.15,-0.4,0.4,0.1,-4.6,-1.4,-6.0,-0.8,0.329,17.1,0.01,-0.02,0.02
56,2023,4381,Bryn Forbes,SG,29.0,7,MIN,25,0.0,268.0,30,83,0.361,14.0,46.0,0.304,16,37,0.432,15,15,1.0,15.0,17,7.0,2.0,12.0,89,3.6,0.7,0.6,0.3,0.1,False,False,False,0.0,0.0,6.2,0.497,0.162,-0.2,0.2,0.0,-4.8,-1.5,-6.3,-0.3,0.512,10.7,0.0,-0.04,0.04
57,2023,5033,Buddy Boeheim,PG,23.0,1,DET,10,0.0,90.0,5,27,0.185,4.0,25.0,0.16,1,2,0.5,2,2,1.0,6.0,4,2.0,0.0,0.0,16,1.6,0.4,0.6,0.2,0.0,False,False,False,0.0,0.0,0.5,0.287,0.132,-0.2,0.0,-0.2,-8.1,-1.7,-9.9,-0.2,0.207,9.0,-0.11,-0.11,0.0
58,2023,4382,Buddy Hield,SF,30.0,7,IND,80,73.0,2482.0,475,1038,0.458,288.0,677.0,0.425,187,361,0.518,106,129,0.822,400.0,225,92.0,26.0,139.0,1344,16.8,2.8,5.0,1.2,0.3,False,False,False,0.0,0.0,15.4,0.614,0.20800000000000002,2.7,1.6,4.4,2.5,-0.6,1.9,2.4,0.427,31.0,0.09,0.05,0.03
59,2023,4912,Cade Cunningham,PG,21.0,2,DET,12,12.0,400.0,93,224,0.415,17.0,61.0,0.279,76,163,0.466,36,43,0.837,74.0,72,10.0,7.0,39.0,239,19.9,6.0,6.2,0.8,0.6,False,False,False,0.0,0.0,14.0,0.492,0.3,-0.4,0.2,-0.1,-0.1,-0.6,-0.7,0.1,0.207,33.3,-0.01,-0.05,0.02
60,2023,5034,Caleb Houstan,SF,20.0,1,ORL,51,4.0,812.0,66,182,0.363,46.0,136.0,0.338,20,46,0.435,15,18,0.833,99.0,30,12.0,7.0,18.0,193,3.8,0.6,1.9,0.2,0.1,False,False,False,0.0,0.0,6.2,0.508,0.11,0.1,0.5,0.7,-3.1,-0.9,-4.0,-0.4,0.415,15.9,0.04,0.01,0.03
