,season,player,pos,age,experience,team,games,starts,mp,fg,fga,fg%,3pm,3pa,3p%,2pm,2pa,2p%,trb,ast,stl,blk,tov,pts,all star,per,ts%,usg%,ows,dws,ws,obpm,dbpm,bpm,vorp,win%,wins,mpg
0,2023,A.J. Green,SG,23.0,1,MIL,35,1.0,345.0,53,125,0.424,44.0,105.0,0.419,9,20,0.45,45.0,22,6.0,0.0,9.0,154,False,11.5,0.607,16.6,0.5,0.3,0.8,-0.3,-0.6,-0.9,0.1,0.7,24.5,9.9
4,2023,Aaron Gordon,PF,27.0,9,DEN,68,68.0,2055.0,429,761,0.564,60.0,173.0,0.347,369,588,0.628,446.0,203,54.0,51.0,98.0,1109,False,19.5,0.617,21.1,4.6,2.2,6.8,2.4,-0.3,2.1,2.1,0.6,40.8,30.2
5,2023,Aaron Holiday,PG,26.0,5,ATL,63,6.0,845.0,92,220,0.418,36.0,88.0,0.409,56,132,0.424,74.0,89,37.0,12.0,36.0,247,False,9.4,0.528,13.4,0.3,0.6,0.9,-2.9,0.9,-2.0,0.0,0.5,31.5,13.4
6,2023,Aaron Nesmith,SF,23.0,3,IND,73,60.0,1816.0,252,590,0.427,115.0,314.0,0.366,137,276,0.496,277.0,98,55.0,34.0,75.0,738,False,10.5,0.566,16.8,0.9,1.1,2.0,-2.3,-0.7,-3.0,-0.4,0.4,29.200000000000003,24.9
7,2023,Aaron Wiggins,SG,24.0,2,OKC,70,14.0,1297.0,186,363,0.512,48.0,122.0,0.393,138,241,0.573,210.0,80,39.0,15.0,55.0,479,False,12.2,0.607,14.5,1.4,1.2,2.6,-1.5,-0.5,-2.1,0.0,0.5,35.0,18.5
8,2023,Admiral Schofield,PF,25.0,3,ORL,37,0.0,451.0,55,122,0.451,24.0,74.0,0.324,31,48,0.646,62.0,31,8.0,5.0,16.0,155,False,10.1,0.587,14.1,0.5,0.3,0.8,-2.2,-0.7,-2.9,-0.1,0.4,14.8,12.2
9,2023,AJ Griffin,SF,19.0,1,ATL,72,12.0,1401.0,248,533,0.465,101.0,259.0,0.39,147,274,0.536,153.0,73,42.0,12.0,42.0,639,False,12.6,0.577,17.9,1.3,0.9,2.2,-0.3,-0.5,-0.8,0.4,0.5,36.0,19.5
10,2023,Al Horford,C,36.0,16,BOS,63,63.0,1922.0,228,479,0.476,145.0,325.0,0.446,83,154,0.539,390.0,189,30.0,61.0,37.0,616,False,13.8,0.631,11.9,3.6,2.7,6.3,1.6,1.7,3.3,2.5,0.7,44.099999999999994,30.5
11,2023,Alec Burks,SG,31.0,12,DET,51,8.0,1122.0,200,459,0.436,99.0,239.0,0.414,101,220,0.459,158.0,114,38.0,8.0,58.0,652,False,16.5,0.602,22.8,1.9,0.6,2.5,1.8,-0.5,1.2,0.9,0.2,10.200000000000001,22.0
12,2023,Aleksej Pokusevski,PF,21.0,3,OKC,34,25.0,701.0,108,249,0.434,38.0,104.0,0.365,70,145,0.483,159.0,64,20.0,43.0,43.0,276,False,13.4,0.522,18.3,0.0,1.0,1.0,-1.0,1.0,0.0,0.3,0.5,17.0,20.6
13,2023,Alex Caruso,PG,28.0,6,CHI,67,36.0,1575.0,130,286,0.455,55.0,151.0,0.364,75,135,0.556,196.0,193,98.0,46.0,77.0,374,False,11.5,0.588,11.1,1.0,2.6,3.6,-2.2,3.3,1.1,1.2,0.5,33.5,23.5
14,2023,Alex Len,C,29.0,10,SAC,26,2.0,161.0,16,30,0.533,0.0,2.0,0.0,16,28,0.571,60.0,12,4.0,11.0,16.0,43,False,12.8,0.58,14.1,0.1,0.2,0.3,-4.9,1.0,-4.0,-0.1,0.6,15.6,6.2
15,2023,Alize Johnson,PF,26.0,5,SAS,4,0.0,30.0,3,6,0.5,0.0,2.0,0.0,3,4,0.75,10.0,1,1.0,0.0,4.0,7,False,4.3,0.509,15.0,-0.1,0.0,-0.1,-7.4,-1.7,-9.1,-0.1,0.3,1.2,7.5
17,2023,Alperen Şengün,C,20.0,2,HOU,75,72.0,2171.0,442,799,0.553,19.0,57.0,0.333,423,742,0.57,678.0,291,70.0,70.0,193.0,1109,False,19.7,0.599,21.4,3.4,1.8,5.2,1.1,0.4,1.4,1.9,0.3,22.5,28.9
18,2023,Amir Coffey,SG,25.0,4,LAC,50,9.0,625.0,56,145,0.386,11.0,40.0,0.275,45,105,0.429,53.0,53,7.0,5.0,21.0,172,False,7.0,0.498,13.5,0.1,0.3,0.4,-4.4,-0.7,-5.0,-0.5,0.5,25.0,12.5
19,2023,Andre Drummond,C,29.0,11,CHI,67,0.0,849.0,166,274,0.606,0.0,3.0,0.0,166,271,0.613,444.0,33,45.0,27.0,75.0,399,False,20.8,0.606,21.0,0.8,2.0,2.8,-1.3,0.5,-0.8,0.3,0.5,33.5,12.7
